title,artist,year,genre
Mountain of Love,Harold Dorman,1960.0,rock
Lonely Teenager,Dion,1960.0,rock
Sleep,Little Willie John,1960.0,rock
There's Something on Your Mind (Part 2),Bobby Marchan,1960.0,rock
Ooh Poo Pah Do (Part 2),Jessie Hill,1960.0,rock
The Twist,Chubby Checker,1960.0,rock
I'm Sorry,Brenda Lee,1960.0,rock
Tonight's the Night,The Shirelles,1960.0,rock
Cathy's Clown,The Everly Brothers,1960.0,rock
I'm Hurtin',Roy Orbison,1960.0,rock
My Girl Josephine,Fats Domino,1960.0,rock
Rockin' around the Christmas Tree,Brenda Lee,1960.0,rock
Finger Poppin' Time,Hank Ballard and The Midnighters,1960.0,rock
Burning Bridges,Jack Scott,1960.0,rock
Alley-Oop,The Hollywood Argyles,1960.0,rock
Chain Gang,Sam Cooke,1960.0,rock
You Talk Too Much,Joe Jones,1960.0,rock
Walk-Don't Run,The Ventures,1960.0,rock
Angel Baby,Rosie And The Originals,1960.0,rock
Stand By Me,"King, Ben E",1961.0,rock
The Wanderer,Dion,1961.0,rock
Quarter to Three,"Bonds, Gary U.S.",1961.0,rock
Running Scared,Roy Orbison,1961.0,rock
Runaway,Del Shannon,1961.0,rock
Hit the Road Jack,Ray Charles,1961.0,rock
Spanish Harlem,Ben E. King,1961.0,rock
Gypsy Woman,The Impressions,1961.0,rock
It's Gonna Work Out Fine,Ike And Tina Turner,1961.0,rock
Please Mr,The Marvelettes,1961.0,rock
But I Do,"Clarence ""Frogman"" Henry",1961.0,rock
Travelin' Man,Ricky Nelson,1961.0,rock
Mother-in-Law,Ernie K-Doe,1961.0,rock
Let the Four Winds Blow,Fats Domino,1961.0,rock
A Little Bit of Soap,The Jarmels,1961.0,rock
Turn on Your Love Light,"Bland, Bobby",1961.0,rock
Mama Said,The Shirelles,1961.0,rock
Cupid,Sam Cooke,1961.0,rock
Little Egypt (Ying-Yang),The Coasters,1961.0,rock
There's No Other (Like My Baby),The Crystals,1961.0,rock
School Is Out,"Bonds, Gary U.S.",1961.0,rock
Ya Ya,Lee Dorsey,1961.0,rock
Daddy's Home,Shep And The Limelites,1961.0,rock
Runaround Sue,Dion,1961.0,rock
I Like It like That (Part 1),Chris Kenner,1961.0,rock
The Mountain's High,Dick And Dee Dee,1961.0,rock
I Don't Want to Cry,Chuck Jackson,1961.0,rock
Last Night,The Mar-Keys,1961.0,rock
Gee Whiz (Look at His Eyes),Carla Thomas,1961.0,rock
Hide Away,"King, Freddy",1961.0,rock
Marie's the Name His Latest Flame,Elvis Presley,1961.0,rock
Every Beat of My Heart,Gladys Knight & The Pips,1961.0,rock
(I Wanna) Love My Life Away,Gene Pitney,1961.0,rock
Bristol Stomp,The Dovells,1961.0,rock
Barbara-Ann,The Regents,1961.0,rock
My True Story,The Jive Five,1961.0,rock
Peppermint Twist (Part 1),Joey Dee & The Starliters,1961.0,rock
I Know (You Don't Love Me No More),Barbara George,1961.0,rock
Dedicated to the One I Love,The Shirelles,1961.0,rock
Let's Twist Again,Chubby Checker,1961.0,rock
The Loco-Motion,Little Eva,1962.0,rock
Up on the Roof,The Drifters,1962.0,rock
Twist and Shout,The Isley Brothers,1962.0,rock
Duke of Earl,Gene Chandler,1962.0,rock
He's a Rebel,The Crystals,1962.0,rock
Having a Party,Sam Cooke,1962.0,rock
Party Lights,Claudine Clark,1962.0,rock
I'll Try Something New,The Miracles,1962.0,rock
Do You Love Me,The Contours,1962.0,rock
You Really Got a Hold on Me,The Miracles,1962.0,rock
Big Girls Don't Cry,The Four Seasons,1962.0,rock
Green Onions,Booker T. And The MG's,1962.0,rock
He's Sure the Boy I Love,The Crystals,1962.0,rock
Twistin' the Night Away,Sam Cooke,1962.0,rock
Lovers Who Wander,Dion,1962.0,rock
Bring It on Home to Me,Sam Cooke,1962.0,rock
You Beat Me to the Punch,Mary Wells,1962.0,rock
Soul Twist,King Curtis,1962.0,rock
Wild Weekend,Rebels,1962.0,rock
Night Train,James Brown,1962.0,rock
Return to Sender,Elvis Presley,1962.0,rock
Soldier Boy,The Shirelles,1962.0,rock
Uptown,The Crystals,1962.0,rock
What's So Good about Good-by,The Miracles,1962.0,rock
Tell Him,The Exciters,1962.0,rock
Jamie,"Holland, Eddie",1962.0,rock
You'll Lose a Good Thing,Barbara Lynn,1962.0,rock
It Might as Well Rain until September,Carole King,1962.0,rock
Don't Make Me Over,Dionne Warwick,1962.0,rock
Seven Day Weekend,"Bonds, Gary U.S.",1962.0,rock
Village of Love,Nathaniel Mayer,1962.0,rock
Half Heaven-Half Heartache,Gene Pitney,1962.0,rock
I Need Your Loving,Don Gardner & Dee Dee Ford,1962.0,rock
Beechwood 4-5789,The Marvelettes,1962.0,rock
I Can't Stop Loving You,Ray Charles,1962.0,rock
Don't Play That Song (You Lied),Ben E. King,1962.0,rock
Lover Please,Clyde McPhatter,1962.0,rock
What's Your Name?,Don And Juan,1962.0,rock
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,1962.0,rock
Something's Got a Hold on Me,Etta James,1962.0,rock
Da Doo Ron Ron,The Crystals,1963.0,rock
He's So Fine,The Chiffons,1963.0,rock
Louie Louie,The Kingsmen,1963.0,rock
Be My Baby,The Ronettes,1963.0,rock
Prisoner of Love,James Brown,1963.0,rock
On Broadway,The Drifters,1963.0,rock
Surfin' Bird,The Trashmen,1963.0,rock
Heat Wave,Martha And The Vandellas,1963.0,rock
Shut Down,The Beach Boys,1963.0,rock
One Fine Day,The Chiffons,1963.0,rock
Then He Kissed Me,The Crystals,1963.0,rock
(Today I Met) The Boy I'm Gonna Marry,Darlene Love,1963.0,rock
Fingertips-Pt,Stevie Wonder,1963.0,rock
Donna the Prima Donna,Dion,1963.0,rock
"Baby, I Love You",The Ronettes,1963.0,rock
"Sally, Go 'Round the Roses",The Jaynetts,1963.0,rock
The Monkey Time,Major Lance,1963.0,rock
Foolish Little Girl,The Shirelles,1963.0,rock
Can I Get a Witness,Marvin Gaye,1963.0,rock
Baby Work Out,Jackie Wilson,1963.0,rock
Mama Didn't Lie,Jan Bradley,1963.0,rock
Pipeline,The Chantays,1963.0,rock
Another Saturday Night,Sam Cooke,1963.0,rock
Walking the Dog,Rufus Thomas,1963.0,rock
Be True to Your School,The Beach Boys,1963.0,rock
Why Do Lovers Break Each Other's Hearts,Bobb B. Soxx And The Blue Jeans,1963.0,rock
Hello Stranger,Barbara Lewis,1963.0,rock
You Don't Own Me,Lesley Gore,1963.0,rock
Just One Look,Doris Troy,1963.0,rock
I Will Follow Him,Peggy March,1963.0,rock
Hitch Hike,Marvin Gaye,1963.0,rock
Surf City,Jan And Dean,1963.0,rock
What Kind of Fool (Do You Think I Am),The Tams,1963.0,rock
Don't Say Nothin' Bad (About My Baby)â?µ,The Cookies,1963.0,rock
My Boyfriend's Back,The Angels,1963.0,rock
Twenty Four Hours from Tulsa,Gene Pitney,1963.0,rock
That's the Way Love Is,"Bland, Bobby",1963.0,rock
Wipe Out,The Surfaris,1963.0,rock
Walk Like a Man,The Four Seasons,1963.0,rock
Killer Joe,The Rocky Fellers,1963.0,rock
You've Lost That Lovin' Feelin',The Righteous Brothers,1964.0,rock
She Loves You,The Beatles,1964.0,rock
I Get Around,The Beach Boys,1964.0,rock
Baby Love,The Supremes,1964.0,rock
Leader of the Pack,The Shangri-Las,1964.0,rock
Under the Boardwalk,The Drifters,1964.0,rock
Dancing in the Street,Martha And The Vandellas,1964.0,rock
I Want to Hold Your Hand,The Beatles,1964.0,rock
Where Did Our Love Go,The Supremes,1964.0,rock
Time Is on My Side,The Rolling Stones,1964.0,rock
The House of the Rising Sun,The Animals,1964.0,rock
Goin' Out of My Head,Little Anthony And The Imperials,1964.0,rock
You Really Got Me,The Kinks,1964.0,rock
"Fun, Fun, Fun",The Beach Boys,1964.0,rock
Walking in the Rain,The Ronettes,1964.0,rock
Every Little Bit Hurts,Brenda Holloway,1964.0,rock
Keep on Pushing,The Impressions,1964.0,rock
Chapel of Love,The Dixie Cups,1964.0,rock
Sha La La,Manfred Mann,1964.0,rock
"(Oh, Pretty Woman)",Roy Orbison,1964.0,rock
Dead Man's Curve,Jan And Dean,1964.0,rock
The Shoop Shoop Song (It's in His Kiss),Betty Everett,1964.0,rock
All Day and All of the Night,The Kinks,1964.0,rock
My Guy,Mary Wells,1964.0,rock
The Way You Do the Things You Do,The Temptations,1964.0,rock
Hold What You've Got,Joe Tex,1964.0,rock
You Never Can Tell,Chuck Berry,1964.0,rock
Ain't Nothing You Can Do,"Bland, Bobby",1964.0,rock
Out of Sight,James Brown,1964.0,rock
Remember (Walkin' in the Sand),The Shangri-Las,1964.0,rock
I Only Want to Be with You,Dusty Springfield,1964.0,rock
Baby I Need Your Loving,Four Tops,1964.0,rock
Viva Las Vegas,Elvis Presley,1964.0,rock
Keep Searchin' (We'll Follow the Sun),Del Shannon,1964.0,rock
Do Wah Diddy Diddy,Manfred Mann,1964.0,rock
When You Walk in the Room,The Searchers,1964.0,rock
Farmer John,The Premiers,1964.0,rock
Hi-Heel Sneakers,Tommy Tucker,1964.0,rock
Tobacco Road,The Nashville Teens,1964.0,rock
She's Not There,The Zombies,1964.0,rock
(I Can't Get No) Satisfaction,The Rolling Stones,1965.0,rock
We Can Work It Out,The Beatles,1965.0,rock
A Change Is Gonna Come,Sam Cooke,1965.0,rock
In the Midnight Hour,Wilson Pickett,1965.0,rock
Papa's Got a Brand New Bag,James Brown,1965.0,rock
I Got You Babe,Sonny and Cher,1965.0,rock
The Tracks of My Tears,The Miracles,1965.0,rock
The Last Time,The Rolling Stones,1965.0,rock
My Girl,The Temptations,1965.0,rock
Ticket to Ride,The Beatles,1965.0,rock
It's My Life,The Animals,1965.0,rock
Like a Rolling Stone,Bob Dylan,1965.0,rock
Stop! In The Name Of Love,The Supremes,1965.0,rock
Land of 1000 Dances,Cannibal And The Headhunters,1965.0,rock
Get Off of My Cloud,The Rolling Stones,1965.0,rock
Uptight (Everything's Alright),Stevie Wonder,1965.0,rock
It's Not Unusual,Tom Jones,1965.0,rock
Silhouettes,Herman's Hermits,1965.0,rock
Nowhere to Run,Martha And The Vandellas,1965.0,rock
Heart Full of Soul,The Yardbirds,1965.0,rock
Turn! Turn! Turn!,The Byrds,1965.0,rock
Ooo Baby Baby,The Miracles,1965.0,rock
Mr. Tambourine Man,The Byrds,1965.0,rock
Jenny Take a Ride,Mitch Ryder & The Detroit Wheels,1965.0,rock
The Sounds of Silence,Simon & Garfunkel,1965.0,rock
Wooly Bully,Sam The Sham And The Pharaohs,1965.0,rock
California Girls,The Beach Boys,1965.0,rock
I've Been Loving You Too Long (To Stop Now),Otis Redding,1965.0,rock
Wonderful World,Herman's Hermits,1965.0,rock
Crying in the Chapel,Elvis Presley,1965.0,rock
Yesterday,The Beatles,1965.0,rock
Day Tripper,The Beatles,1965.0,rock
Eight Days a Week,The Beatles,1965.0,rock
People Get Ready,The Impressions,1965.0,rock
Mrs. Brown You've Got a Lovely Daughter,Herman's Hermits,1965.0,rock
I Can't Help Myself,Four Tops,1965.0,rock
Rescue Me,Fontella Bass,1965.0,rock
My Generation,The Who,1965.0,rock
She's about a Mover,Sir Douglas Quintet,1965.0,rock
Positively 4th Street,Bob Dylan,1965.0,rock
I'll Be Doggone,Marvin Gaye,1965.0,rock
"I'm Henry the Eighth, I Am",Herman's Hermits,1965.0,rock
We Gotta Get Out of This Place,The Animals,1965.0,rock
A Must to Avoid,Herman's Hermits,1965.0,rock
Shotgun,Jr. Walker & The All Stars,1965.0,rock
Lies,The Knickerbockers,1965.0,rock
Can't You Hear My Heartbeat,Herman's Hermits,1965.0,rock
New York's a Lonely Town,The Trade Winds,1965.0,rock
Baby Don't Go,Sonny and Cher,1965.0,rock
"Help Me, Rhonda",The Beach Boys,1965.0,rock
Tired of Waiting for You,The Kinks,1965.0,rock
For Your Love,The Yardbirds,1965.0,rock
As Tears Go By,The Rolling Stones,1965.0,rock
Since I Lost My Baby,The Temptations,1965.0,rock
Hurt So Bad,Little Anthony And The Imperials,1965.0,rock
Five O'Clock World,The Vogues,1965.0,rock
Help!,The Beatles,1965.0,rock
All I Really Want to Do,The Byrds,1965.0,rock
I Can't Explain,The Who,1965.0,rock
Just a Little,The Beau Brummels,1965.0,rock
Evil Hearted You,The Yardbirds,1965.0,rock
You Didn't Have to Be So Nice,The Lovin' Spoonful,1965.0,rock
Tell Her No,The Zombies,1965.0,rock
Set Me Free,The Kinks,1965.0,rock
But You're Mine,Sonny and Cher,1965.0,rock
Subterranean Homesick Blues,Bob Dylan,1965.0,rock
Goodnight,Roy Orbison,1965.0,rock
It Ain't Me Babe,The Turtles,1965.0,rock
Till the End of the Day,The Kinks,1965.0,rock
The Times They Are a-Changin',Bob Dylan,1965.0,rock
A Well Respected Man,The Kinks,1965.0,rock
Do You Believe in Magic?,The Lovin' Spoonful,1965.0,rock
See My Friends,The Kinks,1965.0,rock
Do You Wanna Dance?,The Beach Boys,1965.0,rock
"Laugh, Laugh",The Beau Brummels,1965.0,rock
"Anyway, Anyhow, Anywhere",The Who,1965.0,rock
Crawlin' Back,Roy Orbison,1965.0,rock
I'm a Man,The Yardbirds,1965.0,rock
Here Comes the Night,Them,1965.0,rock
Heart of Stone,The Rolling Stones,1965.0,rock
(Say) You're My Girl,Roy Orbison,1965.0,rock
Just You,Sonny and Cher,1965.0,rock
Ev'rybody's Gonna Be Happy,The Kinks,1965.0,rock
Maggie's Farm,Bob Dylan,1965.0,rock
Let Me Be,The Turtles,1965.0,rock
Mystic Eyes,Them,1965.0,rock
Love Is Strange,The Everly Brothers,1965.0,rock
Who'll Be the Next in Line,The Kinks,1965.0,rock
Once Upon a Time,Tom Jones,1965.0,rock
I Don't Want to Spoil the Party,The Beatles,1965.0,rock
I Ain't Gonna Eat My Heart Out Anymore,The Rascals,1965.0,rock
Act Naturally,The Beatles,1965.0,rock
Yes It Is,The Beatles,1965.0,rock
Please Let Me Wonder,The Beach Boys,1965.0,rock
4-By the Beatles (E.P.),The Beatles,1965.0,rock
The Letter,Sonny and Cher,1965.0,rock
Diamond Head,The Ventures,1965.0,rock
Gloria,Them,1965.0,rock
Play with Fire,The Rolling Stones,1965.0,rock
I'm Down,The Beatles,1965.0,rock
Reach Out I'll Be There,Four Tops,1966.0,rock
Paint It Black,The Rolling Stones,1966.0,rock
Try a Little Tenderness,Otis Redding,1966.0,rock
Good Vibrations,The Beach Boys,1966.0,rock
When a Man Loves a Woman,Percy Sledge,1966.0,rock
Hold On! I'm a-Coming,Sam And Dave,1966.0,rock
Gimme Some Lovin',The Spencer Davis Group,1966.0,rock
Wild Thing,The Troggs,1966.0,rock
Yellow Submarine,The Beatles,1966.0,rock
"It's a Man's, Man's, Man's World",James Brown,1966.0,rock
Sunshine Superman,Donovan,1966.0,rock
I Fought the Law,The Bobby Fuller Four,1966.0,rock
"Monday, Monday",The Mamas & the Papas,1966.0,rock
Devil with a Blue Dress On,Mitch Ryder & The Detroit Wheels,1966.0,rock
Daydream,The Lovin' Spoonful,1966.0,rock
I'm Your Puppet,James & Bobby Purify,1966.0,rock
Barbara Ann,The Beach Boys,1966.0,rock
Hungry,Paul Revere and The Raiders,1966.0,rock
Rainy Day Women #12 & 35,Bob Dylan,1966.0,rock
Knock on Wood,Eddie Floyd,1966.0,rock
Pretty Flamingo,Manfred Mann,1966.0,rock
Eleanor Rigby,The Beatles,1966.0,rock
Mustang Sally,Wilson Pickett,1966.0,rock
Mellow Yellow,Donovan,1966.0,rock
19th Nervous Breakdown,The Rolling Stones,1966.0,rock
Ain't Too Proud to Beg,The Temptations,1966.0,rock
Last Train to Clarksville,The Monkees,1966.0,rock
(I'm a) Road Runner,Jr. Walker & The All Stars,1966.0,rock
Sunny Afternoon,The Kinks,1966.0,rock
You Keep Me Hangin' On,The Supremes,1966.0,rock
Cherish,The Association,1966.0,rock
Holy Cow,Lee Dorsey,1966.0,rock
Homeward Bound,Simon & Garfunkel,1966.0,rock
Psychotic Reaction,Count Five,1966.0,rock
Double Shot (of My Baby's Love),The Swingin' Medallions,1966.0,rock
Barefootin',Robert Parker,1966.0,rock
I Am a Rock,Simon & Garfunkel,1966.0,rock
96 Tears,Question Mark And The Mysterians,1966.0,rock
Cool jerk,The Capitols,1966.0,rock
If I Were a Carpenter,Bobby Darin,1966.0,rock
What Becomes of the Broken Hearted,Jimmy Ruffin,1966.0,rock
Summer in the City,The Lovin' Spoonful,1966.0,rock
Shapes of Things,The Yardbirds,1966.0,rock
Let's Go Get Stoned,Ray Charles,1966.0,rock
Paperback Writer,The Beatles,1966.0,rock
This Old Heart of Mine (Is Weak for You),The Isley Brothers,1966.0,rock
Did You Ever Have to Make Up Your Mind?,The Lovin' Spoonful,1966.0,rock
Gloria,The Shadows of Knight,1966.0,rock
California Dreamin',The Mamas & the Papas,1966.0,rock
Good Lovin',The Rascals,1966.0,rock
I Saw Her Again (Last Night),The Mamas & the Papas,1966.0,rock
Love Makes the World Go Round,Deon Jackson,1966.0,rock
Out of Time,Chris Farlowe,1966.0,rock
Don't Mess with Bill,The Marvelettes,1966.0,rock
Happy Jack,The Who,1966.0,rock
Talk Talk,Music Machine,1966.0,rock
I Can't Let Go,The Hollies,1966.0,rock
Stop Stop Stop,The Hollies,1966.0,rock
Nashville Cats,The Lovin' Spoonful,1966.0,rock
Little Man,Sonny and Cher,1966.0,rock
I'm a Boy,The Who,1966.0,rock
Nowhere Man,The Beatles,1966.0,rock
Hey Joe,The Leaves,1966.0,rock
"Have You Seen Your Mother, Baby, Standing in the Shadow?",The Rolling Stones,1966.0,rock
Tell It Like It Is,Aaron Neville,1966.0,rock
