title,artist,year,genre
"Good-Bye, Dolly Gray",Big Four Quartet,1901.0,pop
Tell Me Pretty Maiden,Harry MacDonough & Grace Spencer,1901.0,pop
In the Shade of the Palm,JW Myers,1901.0,pop
When the Harvest Days are Over,Harry MacDonough,1901.0,pop
Whistling,S H Dudley,1901.0,pop
Whip-Poor-Will Song,Joe Belmont,1901.0,pop
Ask a Policeman,The Variety Singers,1901.0,pop
You Can't Keep A Good Man Down,Dan Quinn,1901.0,pop
The Laughing Song,George Washington Johnson,1901.0,pop
Absence Makes the Heart Grow Fonder,George J Gaskin,1901.0,pop
"Reuben Haskins from Skowhegan, Maine",Len Spencer,1901.0,pop
The Wedding of Reuben & the Maid,Arthur Collins & Byron G Harlan,1901.0,pop
"Cindy, I Dreams About You",Arthur Collins,1901.0,pop
"Beer, Beer, Glorious Beer",The Variety Singers,1901.0,pop
"Good-Bye, Dolly Gray",Harry MacDonough,1901.0,pop
When the Harvest Days are Over,Byron G Harlan,1901.0,pop
I Never Trouble Trouble Until Trouble Troubles Me,Arthur Collins,1901.0,pop
When I Think of You,Mina Hickman,1901.0,pop
Ain't Dat a Shame?,Dan Quinn,1901.0,pop
I'll Be with You When the Roses Bloom Again,Harry MacDonough,1901.0,pop
When You Were Sweet Sixteen,Harry MacDonough,1901.0,pop
"I've a Longing in My Heart for You, Louise",Harry MacDonough,1901.0,pop
Why Did I Leave My Little Back Room?,Parlophone Quartet,1901.0,pop
In the Shade of the Palm,Harry MacDonough,1901.0,pop
Ma Blushin' Rosie,S H Dudley,1901.0,pop
When You Were Sweet Sixteen,JW Myers,1901.0,pop
William Tell Overture,Sousa's Band,1901.0,pop
Scene at a Dog Fight,Len Spencer,1901.0,pop
Tell Me Pretty Maiden,"Byron G Harlan, Joe Belmont & the Florodra Girls",1902.0,pop
Bill Bailey (Won't You Please Come Home),Arthur Collins,1902.0,pop
"Good Morning, Carrie",Bert Williams,1902.0,pop
A Conquista do Ar (Santos Dumont),Banda da Casa Edison,1902.0,pop
Under the Bamboo Tree,Arthur Collins,1902.0,pop
On a Sunday Afternoon,JW Myers,1902.0,pop
The Mansion of Aching Hearts,Harry MacDonough,1902.0,pop
The Mansion of Aching Hearts,Byron G Harlan,1902.0,pop
In the Good Old Summer Time,JW Myers,1902.0,pop
Arkansas Traveler,Len Spencer,1902.0,pop
Under The Deodar,Parlophone Quartet,1902.0,pop
Viens Poupoule,Felix Mayol,1902.0,pop
Way Down in Old Indiana,JW Myers,1902.0,pop
Down Where the Wurzburger Flows,Arthur Collins & Byron G Harlan,1902.0,pop
Semper Fidelis,Sousa's Band,1902.0,pop
My Wild Irish Rose,Chauncy Olcott,1902.0,pop
Last Day of School at Pumpkin Center,Cal Stewart,1902.0,pop
The Entertainer,Scott Joplin,1902.0,pop
"Tell Me, Dusky Maiden",Arthur Collins,1902.0,pop
The Mansion of Aching Hearts,JW Myers,1902.0,pop
On a Sunday Afternoon,Edward M Favor,1902.0,pop
Ai & Que Sao Elas,Banda da Casa Edison,1902.0,pop
Bill Bailey (Won't You Please Come Home),Dan Quinn,1902.0,pop
Mister Dooley,Dan Quinn,1902.0,pop
Mister Dooley,Byron G Harlan,1902.0,pop
When It's All Going Out & Nothing Coming In,Bert Williams,1902.0,pop
Always Do As People Say You Should,Alice Nielsen,1902.0,pop
Pretty Molly Shannon,JW Myers,1902.0,pop
Daybreak at Calamity Farm,Len Spencer,1902.0,pop
For Old Time's Sake,Jere Mahoney,1902.0,pop
Nancy Brown,JW Myers,1902.0,pop
Land of Hope & Glory,Edna Thornton,1902.0,pop
Two Rubes in a Tavern,Frank Stanley & Byron G Harlan,1902.0,pop
"Oh, Didn't He Ramble",Dan Quinn,1902.0,pop
I Don't Like That Face You Wear,Bert Williams,1902.0,pop
Jennie Lee,Harry MacDonough,1902.0,pop
In the Sweet Bye & Bye,Haydn Quartet,1902.0,pop
On a Sunday Afternoon,J Aldrich Libbey,1902.0,pop
Home Sweet Home,Harry MacDonough,1902.0,pop
In the Good Old Summer Time,William Redmond,1902.0,pop
In the Good Old Summer Time,Haydn Quartet,1903.0,pop
"Come Down, Ma Ev'ning Star",Mina Hickman,1903.0,pop
That's How The Little Girl Got On,Marie Lloyd,1903.0,pop
Perdao Emilia,Bahiano,1903.0,pop
Any Rags?,Arthur Collins,1903.0,pop
Hiawatha (His Song to Minnehaha),Harry MacDonough,1903.0,pop
Goodbye Liza Jane,Arthur Collins,1903.0,pop
Hurrah for Baffin's Bay,Arthur Collins & Byron G Harlan,1903.0,pop
Uncle Josh On an Automobile,Cal Stewart,1903.0,pop
In the Good Old Summer Time,Sousa's Band,1903.0,pop
In the Good Old Summer Time,Harry MacDonough & John Bieling,1903.0,pop
"Come Down, Ma Ev'ning Star",Henry Burr,1903.0,pop
Old Kentucky Home,Haydn Quartet,1903.0,pop
"Beautiful Bird, Sing On",Harry MacDonough & Joe Belmont,1903.0,pop
Dear Old Girl,JW Myers,1903.0,pop
A Bird in a Gilded Cage,Hamilton Hill,1903.0,pop
Reuben Haskins' Ride on a Cyclone Auto,Len Spencer,1903.0,pop
Hurrah for Baffin's Bay,Bob Roberts,1903.0,pop
Always in the Way,Byron G Harlan,1903.0,pop
In the Sweet Bye & Bye,J Aldrich Libbey,1903.0,pop
You Can't Fool All the People All the Time,Arthur Collins,1903.0,pop
In the Good Old Summer Time,Harry MacDonough,1903.0,pop
Isto & Bom,Mario Pinheiro,1903.0,pop
By the Sycamore Tree,Bob Roberts,1903.0,pop
The Rosary,William H Thompson,1903.0,pop
By the Sycamore Tree,Harry MacDonough,1903.0,pop
There's a Lot of Things You Never Learn at School,Dan Quinn,1903.0,pop
Hiawatha,Columbia Orchestra,1903.0,pop
I'm a Jonah Man,Arthur Collins,1903.0,pop
I'm Thinkin' of You All De While,Bob Roberts,1903.0,pop
Corta Jaca,Peppa Delgado & Mario Pinheiro,1903.0,pop
Parody on Hiawatha,Arthur Collins & Byron G Harlan,1903.0,pop
The Rosary,Henry Burr,1903.0,pop
Hiawatha Two-Step,Sousa's Band,1903.0,pop
Heidelberg,Harry MacDonough,1903.0,pop
The Beer That Made Milwaukee Famous,Dan Quinn,1903.0,pop
Heidelberg,JW Myers,1903.0,pop
Up in a Cocoanut Tree,Billy Murray,1903.0,pop
"If Money Talks, It Ain't On Speaking Terms with Me",Arthur Collins,1903.0,pop
If I But Knew,JW Myers,1903.0,pop
Uncle Josh & the Insurance Company,Cal Stewart,1904.0,pop
Bedelia,Haydn Quartet,1904.0,pop
Sweet Adeline (You're the Flower of My Heart),Haydn Quartet,1904.0,pop
Bedelia,Billy Murray,1904.0,pop
Silver Threads Among the Gold,Richard Jose,1904.0,pop
Toyland,Corrine Morgan,1904.0,pop
Blue Bell,Frank Stanley & Byron G Harlan,1904.0,pop
Meet Me in St Louis,Billy Murray,1904.0,pop
Sweet Adeline (You're the Flower of My Heart),Peerless Quartet,1904.0,pop
Amor Perdido,Patapio Silva,1904.0,pop
Blue Bell,Haydn Quartet,1904.0,pop
Alexander,Billy Murray,1904.0,pop
Navajo,Billy Murray,1904.0,pop
I Can't Do My Bally Bottom Button Up,Ernie Mayne,1904.0,pop
All Aboard for Dreamland,Byron G Harlan,1904.0,pop
Aida - Celeste Aida,Enrico Caruso,1904.0,pop
Evening Time at the Pumpkin Center,Cal Stewart,1904.0,pop
Sweet Adeline (You're the Flower of My Heart),Albert Campbell & James F Harrison,1904.0,pop
I've Got a Feelin' for You,Arthur Collins,1904.0,pop
Meet Me in St Louis,S H Dudley,1904.0,pop
Primeiro Amor,Mario Pinheiro,1904.0,pop
Come Take a Trip in My Air-Ship,JW Myers,1904.0,pop
Teasing (I was Only Teasing You),Billy Murray,1904.0,pop
Under the Anheuser Bush,Billy Murray,1904.0,pop
Dear Old Girl,Haydn Quartet,1904.0,pop
Under the Anheuser Bush,Arthur Collins & Byron G Harlan,1904.0,pop
My Heart's At Your Feet,Isabel Jay,1904.0,pop
Bedelia,George J Gaskin,1904.0,pop
Poor Wand'ring One,Isabel Jay,1904.0,pop
The Woodchuck Song,Bob Roberts,1904.0,pop
"I May be Crazy, But I Ain't No Fool",Bob Roberts,1904.0,pop
My Little Canoe,Henry Burr,1904.0,pop
Navajo,JW Myers,1904.0,pop
Bedelia,Arthur Pryor's Band,1904.0,pop
Teasin',Bob Roberts,1904.0,pop
Razzle Dazzle,Vess Ossman,1904.0,pop
Meet Me in St Louis,JW Myers,1904.0,pop
Listen to the Mocking Bird,Frank Stanley & Corrine Morgan,1904.0,pop
Navajo,Harry MacDonough,1904.0,pop
"Good-Bye, My Lady Love",Henry Burr,1904.0,pop
Give My Regards to Broadway,Billy Murray,1905.0,pop
Vesti La Giubba (On With The Play),Enrico Caruso,1905.0,pop
Yankee Doodle (Song),Billy Murray,1905.0,pop
In My Merry Oldsmobile,Billy Murray,1905.0,pop
The Preacher & the Bear,Arthur Collins,1905.0,pop
Come Take a Trip in My Air-Ship,Billy Murray,1905.0,pop
In the Shade of the Old Apple Tree,Henry Burr,1905.0,pop
The Pipes of Pan,Winnie Melville,1905.0,pop
Fantasias ao Luar,Banda da Casa Edison,1905.0,pop
Everybody Works but Father,Billy Murray,1905.0,pop
Where the Morning Glories Twine Around the Door,Byron G Harlan,1905.0,pop
Dearie,Corrine Morgan,1905.0,pop
The Day That You Grew Colder,Richard Jose,1905.0,pop
Cavalleria Rusticanna - Brindisi (Drinking Song),Enrico Caruso,1905.0,pop
Toreador's Song,Emilio DeGogorza,1905.0,pop
Cigarette,Robert Fear,1905.0,pop
Would You Care?,Byron G Harlan,1905.0,pop
In the Shade of the Old Apple Tree,Haydn Quartet,1905.0,pop
Tammany,Arthur Collins & Byron G Harlan,1905.0,pop
In the Shade of the Old Apple Tree,Albert Campbell,1905.0,pop
Nobody,Arthur Collins,1905.0,pop
My Little Canoe,Haydn Quartet,1905.0,pop
In the Shadow of the Pyramid,Frank Stanley,1905.0,pop
What You Goin' to Do When De Rent Comes 'Round?,Arthur Collins,1905.0,pop
Coax Me,Arthur Collins & Byron G Harlan,1905.0,pop
"Silent Night, Holy Night",Haydn Quartet,1905.0,pop
Itarare,Banda do Corpo de Bombeiros,1905.0,pop
You & I,Isabel Jay,1905.0,pop
Talento & Formosura,Mario Pinheiro,1905.0,pop
If Those Lips could Only Speak,George Baker,1905.0,pop
La Mattchiche,Felix Mayol,1905.0,pop
My Irish Molly-O,Arthur Collins,1905.0,pop
Sweet Thoughts of Home,Harry MacDonough,1905.0,pop
Coax Me Medley,Prince's Orchestra,1905.0,pop
Tell Me with Your Eyes,Haydn Quartet,1905.0,pop
My Carolina Lady,Ada Jones,1905.0,pop
In Dear Old Georgia,Frank Stanley,1905.0,pop
St Louis Rag,Vess Ossman,1905.0,pop
Tell Me with Your Eyes,Peerless Quartet,1905.0,pop
America,Sousa's Band,1905.0,pop
Nobody,Bert Williams,1906.0,pop
The Grand Old Rag,Billy Murray,1906.0,pop
Stop Your Tickling Jock,Harry Lauder,1906.0,pop
Casey at the Bat,DeWolf Hopper,1906.0,pop
Let it Alone,Bert Williams,1906.0,pop
"So Long, Mary",Corrine Morgan,1906.0,pop
"Wait Till the Sun Shines, Nellie",Harry Tally,1906.0,pop
Clelia (Ao Desfraldar da Vela),Mario Pinheiro,1906.0,pop
La Forza Del Destino - Solenne in Quest' Ora,Enrico Caruso & Antonio Scotti,1906.0,pop
"Wait Till the Sun Shines, Nellie",Byron G Harlan,1906.0,pop
Love Me & the World is Mine,Albert Campbell,1906.0,pop
Love Me & the World is Mine,Henry Burr,1906.0,pop
Camp Meetin' Time,Arthur Collins & Byron G Harlan,1906.0,pop
How'd You Like to Spoon with Me?,Corrine Morgan,1906.0,pop
The Good Old USA,Byron G Harlan,1906.0,pop
Home Sweet Home,Richard Jose,1906.0,pop
Here it Comes Again,Bert Williams,1906.0,pop
Give My Regards to Leicester Square,Victoria Monks,1906.0,pop
Tres Estrelinhas (O Que Tu es),Banda do Corpo de Bombeiros,1906.0,pop
Daddy's Little Girl,Byron G Harlan,1906.0,pop
Forza Del Destino - Solenne in Quest 'Ora (Swear in This Hour),Enrico Caruso,1906.0,pop
"So Long, Mary",Ada Jones,1906.0,pop
College Life,Billy Murray,1906.0,pop
Keep on the Sunny Side,Byron G Harlan,1906.0,pop
"Good Night, Little Girl, Good Night",Henry Burr,1906.0,pop
On the Rocky Road to Dublin,Arthur Pryor's Band,1906.0,pop
Cheyenne (Shy Ann),Billy Murray,1906.0,pop
Will You Love Me in December as You Do in May?,Haydn Quartet,1906.0,pop
Waiting at the Church (My Wife Won't Let Me),Ada Jones,1906.0,pop
Waltz Me Round Again,Florrie Ford,1906.0,pop
Perdao Emilia,Eduardo das Neves,1906.0,pop
Por Um Beijo,Mario Pinheiro,1906.0,pop
I Want What I Want When I Want It,George Alexander,1906.0,pop
"Good-Bye, Sweetheart, Good-Bye",Frank Stanley,1906.0,pop
There Never was a Girl Like You,James McCool,1906.0,pop
Peaches 'n' Cream,Len Spencer & Ada Jones,1906.0,pop
St Louis Tickle,Vess Ossman,1906.0,pop
I Want What I Want When I Want It,Frank Stanley,1906.0,pop
In Dear Old Georgia,Haydn Quartet,1906.0,pop
Vesti La Giubba (On With The Play) (1907),Enrico Caruso,1907.0,pop
Auld Lang Syne,Frank Stanley,1907.0,pop
Because You're You,Harry MacDonough & Elise Stevenson,1907.0,pop
He's a Cousin of Mine,Bert Williams,1907.0,pop
My Gal Sal,Byron G Harlan,1907.0,pop
My Dear,Harry MacDonough,1907.0,pop
Minas Gerais,Eduardo das Neves,1907.0,pop
I Do Like to Be Beside The Seaside,Florrie Ford,1907.0,pop
I Just Can't Make My Eyes Behave,Ada Jones,1907.0,pop
School Days (When We Were a Couple of Kids),Byron G Harlan,1907.0,pop
Harrigan,Billy Murray,1907.0,pop
Let's Take an Old-Fashioned Walk,Ada Jones & Billy Murray,1907.0,pop
Nobody's Little girl,Byron G Harlan,1907.0,pop
Rigoletto - E Il Sol Dell Prima (Love is the Sun),Alice Nielsen & Florencio Constantino,1907.0,pop
Madama Butterfly: Tutti I Fior (Duet of the Flowers),Geraldine Farrar & Louise Homer,1907.0,pop
I Know a Lovely Garden,Derek Oldman,1907.0,pop
Wedding of Uncle Josh & Aunt Nancy,Cal Stewart,1907.0,pop
No Wedding Bells for Me,Billy Murray,1907.0,pop
Merry Widow Waltz,Victor Orchestra,1907.0,pop
Take Me Around Again,Billy Murray,1907.0,pop
I Love a Lassie (My Scotch Bluebell),Harry Lauder,1907.0,pop
Red Wing (An Indian Fable),Frank Stanley & Henry Burr,1907.0,pop
Maple Leaf Rag,US Marine Band,1907.0,pop
My Wild Irish Rose,Haydn Quartet,1907.0,pop
He Goes to Church on Sunday,Billy Murray,1907.0,pop
My Irish Rosie,Ada Jones,1907.0,pop
Take Me Back to New York Town,Harry Tally,1907.0,pop
Honey Boy,Peerless Quartet,1907.0,pop
In the Wildwood Where the Blue Bells Grew,Haydn Quartet,1907.0,pop
Whistle It,Ada Jones & Billy Murray,1907.0,pop
San Francisco Bay,Billy Murray,1907.0,pop
By The Side of The Zuyder Zee,Gerald Adams,1907.0,pop
Rose in The Bud,Eleanor Jones Hudson,1907.0,pop
If the Man in the Moon Were a Coon,Ada Jones,1907.0,pop
It's Nice to Have a Sweetheart,Ada Jones & Billy Murray,1907.0,pop
The Tale The Church Bell Tolled,Harry MacDonough,1907.0,pop
The Game of Peek-a-Boo (I'd Like to See a Little More of You),Ada Jones & Billy Murray,1907.0,pop
The Bird on Nellie's Hat,Helen Trix,1907.0,pop
"If I'm Goin' to Die, I'm Goin' To Have Some Fun",Arthur Collins,1907.0,pop
I've Such a Funny Feeling When I Look at You,Bert Williams,1907.0,pop
Take Me Out To The Ball Game,Billy Murray & Haydn Quartet,1908.0,pop
"No News, Or What Killed the Dog",Nat Wills,1908.0,pop
Take Me Out To The Ball Game,Edward Meeker,1908.0,pop
The Glow-Worm,Victor Orchestra,1908.0,pop
The Glow-Worm,Lucy Isabelle Marsh,1908.0,pop
Are You Sincere?,Elise Stevenson,1908.0,pop
Adam & Eve,Grace Cameron,1908.0,pop
Os Namorados da Lua,Mario Pinheiro,1908.0,pop
O Sole Mio,Emilio DeGogorza,1908.0,pop
The Small Town Gal,George M Cohan,1908.0,pop
Under Any Old Flag at All,Billy Murray,1908.0,pop
Cuddle Up a Little Closer,Ada Jones & Billy Murray,1908.0,pop
As Long as the World Rolls On,Alan Turner,1908.0,pop
Sunbonnet Sue,Haydn Quartet,1908.0,pop
When We Are M-A-Double-R-I-E-D,Ada Jones & Billy Murray,1908.0,pop
Wouldn't You Like to Have Me for a Sweetheart?,Ada Jones & Billy Murray,1908.0,pop
The Dusky Salome,Maude Raymond,1908.0,pop
Madama Butterfly - Finale Act I: O Quantiocchi Fisi (O Kindly Heavens),Enrico Caruso & Geraldine Farrar,1908.0,pop
Rigoletto - La Donna E' Mobile (Woman is Fickle),Enrico Caruso,1908.0,pop
Il Trovatore - Ai Nostri Monti (Home to Our Mountains),Enrico Caruso & Louise Homer,1908.0,pop
"When You & I Were Young, Maggie",Will Oakland,1908.0,pop
O Que Tu es,Mario Pinheiro,1908.0,pop
Goodbye Molly Brown,Maude Raymond,1908.0,pop
My Gal Irene,Arthur Collins & Byron G Harlan,1908.0,pop
She's the Fairest Little Flower Old Dixie Ever Grew,Frank Stanley & Henry Burr,1908.0,pop
Over the Hills & Far Away,Harry MacDonough & John Bieling,1908.0,pop
Any Old Port in a Storm,Frank Stanley,1908.0,pop
As Long as the World Rolls On,Reinald Werrenrath,1908.0,pop
I've Taken Quite a Fancy to You,Ada Jones & Billy Murray,1908.0,pop
Keep On Smiling,Haydn Quartet,1908.0,pop
Take Me Out To The Ball Game,Jack Norworth,1908.0,pop
Smarty,Ada Jones & Billy Murray,1908.0,pop
Nini Peau D'chien,Aristide Bruant,1908.0,pop
Bolim Bolacho,Eduardo das Neves,1908.0,pop
There Never was a Girl Like You,Byron G Harlan,1908.0,pop
Kiss Duet (Sweetest Maid of All),Harry MacDonough & Elise Stevenson,1908.0,pop
It Looks Like a Big Night To-Night,Billy Murray,1908.0,pop
School Day,Albert Campbell,1908.0,pop
You Have Always Been the Same Old Pal,Henry Burr,1908.0,pop
There's No Moon Like the Honeymoon,Ada Jones & Billy Murray,1908.0,pop
"Swing Low, Sweet Chariot",Fisk University Jubilee Quartet,1909.0,pop
I've Got Rings on My Fingers,Blanche Ring,1909.0,pop
The Yama Yama Man,Ada Jones & Victor Light Opera Co,1909.0,pop
I Wonder Who's Kissing Her Now,Henry Burr,1909.0,pop
I've Got Rings on My Fingers,Ada Jones,1909.0,pop
Put on Your Old Gray Bonnet,Haydn Quartet,1909.0,pop
Moonstruck,Gertie Miller,1909.0,pop
Choro & Poesia,Banda da Casa Edison,1909.0,pop
"Good Evening, Caroline",Frank Stanley & Elise Stevenson,1909.0,pop
"Shine on, Harvest Moon",Ada Jones & Billy Murray,1909.0,pop
To the End of the World with You,Henry Burr,1909.0,pop
"Shine on, Harvest Moon",Harry MacDonough & Elise Stevenson,1909.0,pop
"The Right Church, but the Wrong Pew",Arthur Collins & Byron G Harlan,1909.0,pop
e Loucura Meu Anjo,Mario Pinheiro,1909.0,pop
Yip-I-Addy-I-Ay,George Grossmith Jr,1909.0,pop
Down Among the Sugar Cane,Arthur Collins & Byron G Harlan,1909.0,pop
Beautiful Eyes,Ada Jones,1909.0,pop
"I Love, I Love, I Love My Wife, but Oh You Kid!",Arthur Collins,1909.0,pop
Pony Boy,Ada Jones,1909.0,pop
I Remember You,Ada Jones,1909.0,pop
Honey On Our Honeymoon,Henry Burr,1909.0,pop
I Wish I Had A Girl,Billy Murray,1909.0,pop
She is my Daisy,Harry Lauder,1909.0,pop
In the Garden of My Heart,Frank Stanley & Henry Burr,1909.0,pop
"Nobody Knows, Nobody Cares",Will Oakland,1909.0,pop
"Shine on, Harvest Moon",Frank Stanley & Henry Burr,1909.0,pop
O Gondoleiro do Amor,Mario Pinheiro,1909.0,pop
Bring Me a Rose,Phylis Dare,1909.0,pop
The Jocular Joker,G H Chirgwin,1909.0,pop
"Brown Eyes, Good-Bye",Haydn Quartet,1909.0,pop
That Wasn't All!,Ralph Herz,1909.0,pop
Pony Boy,Peerless Quartet,1909.0,pop
El Capitan March (new version),Sousa's Band,1909.0,pop
I'm Awfully Glad I Met You,Ada Jones & Billy Murray,1909.0,pop
Beautiful Isle of Somewhere,Harold Jarvis,1909.0,pop
"Up, Up, Up in My Aeroplane",Haydn Quartet,1909.0,pop
When I Dream in the Gloaming of You,Walter Van Brunt,1909.0,pop
That's a Plenty,Arthur Collins,1909.0,pop
Under the Double Eagle,Sousa's Band,1909.0,pop
"Dixie Land, I Love You",Billy Murray,1909.0,pop
Let Me Call You Sweetheart,Peerless Quartet,1910.0,pop
America the Beautiful,Louise Homer,1910.0,pop
By the Light of the Silvery Moon,Billy Murray & Haydn Quartet,1910.0,pop
Play That Barber-Shop Chord,Bert Williams,1910.0,pop
Don't Go Down The Mine,Stanley Kirby,1910.0,pop
Cancao do Marinheiro (Cisne Branco),Eduardo das Neves,1910.0,pop
Has Anybody Here Seen Kelly?,Nora Bayes,1910.0,pop
Carrie (Carrie Marry Harry),Billy Murray,1910.0,pop
Where the River Shannon Flows,Harry MacDonough,1910.0,pop
Meet Me To-Night in Dreamland,Henry Burr,1910.0,pop
Every Little Movement,Harry MacDonough & Lucy Isabelle Marsh,1910.0,pop
Call Me Up Some Rainy Afternoon,American Quartet,1910.0,pop
"Tramp, Tramp, Tramp (The Boys Are Marching)",Frank Stanley & Byron G Harlan,1910.0,pop
In the Valley of Yesterday,Harry MacDonough,1910.0,pop
Casey Jones,Billy Murray & American Quartet,1910.0,pop
Carmen - Air De La Fleur (Flower Song),Enrico Caruso,1910.0,pop
Humoresque Boogie,Mischa Elman,1910.0,pop
Ave Maria,Frances Alda,1910.0,pop
Il Trovatore - Miserere (I Have Sighed to Rest Me),Enrico Caruso & Frances Alda,1910.0,pop
"Contes D' Hoffman - Barcolle Belle Nuit (Oh, Night of Love)",Geraldine Farrar & Antonio Scotti,1910.0,pop
I'll Lend You Everything I've Got Except My Wife,Bert Williams,1910.0,pop
Old Kentucky Home,Geraldine Farrar,1910.0,pop
Tony From America,Columbia Light Opera Company,1910.0,pop
Ao Luar,Banda da Casa Edison,1910.0,pop
Silver Bell,Peerless Quartet,1910.0,pop
That Mesmerizing Mendelssohn Tune,Arthur Collins & Byron G Harlan,1910.0,pop
My Hero,Lucy Isabelle Marsh,1910.0,pop
I'll Make a Ring Around Rosie,Haydn Quartet,1910.0,pop
By the Light of the Silvery Moon,Ada Jones,1910.0,pop
It's Hard to Kiss Your Sweetheart (When the Last Kiss Means Good-Bye),Walter Van Brunt,1910.0,pop
What's the Matter with Father?,Billy Murray,1910.0,pop
You Ain't Talking to Me,Eddie Morton,1910.0,pop
Constantly,Bert Williams,1910.0,pop
Play That Barber-Shop Chord,American Quartet,1910.0,pop
All I Ask Is Your Love,Henry Burr,1910.0,pop
By the Light of the Silvery Moon,Peerless Quartet,1910.0,pop
"Go, Emaline",Ada Jones & Billy Murray,1910.0,pop
Ginger You're Barmy,Harry Champion,1910.0,pop
O Palida Madona,Mario Pinheiro,1910.0,pop
Molly O'Morgan,Ella Retford,1910.0,pop
Some of These Days,Sophie Tucker,1911.0,pop
Alexander's ragtime band,Arthur Collins & Byron G Harlan,1911.0,pop
"Come, Josephine, in My Flying Machine",Ada Jones & Billy Murray,1911.0,pop
"I'm Shy Mary Ellen, I'm Shy",Jack Pleasants,1911.0,pop
O Meu Boi Morreu,Eduardo das Neves,1911.0,pop
Turn Your Light Off Mister Moon Man,Nora Bayes & Jack Norworth,1911.0,pop
Let Me Stay & Live in Dixieland,Charles King & Elizabeth Brice,1911.0,pop
Put Your Arms Around Me Honey,Arthur Collins & Byron G Harlan,1911.0,pop
"Come, Josephine, in My Flying Machine",Blanche Ring,1911.0,pop
I'm Falling in Love with Someone,John McCormack,1911.0,pop
Down by the Old Mill Stream,Arthur Clough,1911.0,pop
Oh You Beautiful Doll,American Quartet,1911.0,pop
Mother Machree,John McCormack,1911.0,pop
Under the Yum Yum Tree,Arthur Collins & Byron G Harlan,1911.0,pop
Mother Machree,Will Oakland,1911.0,pop
Down by the Old Mill Stream,Harry MacDonough,1911.0,pop
I Love The Name of Mary,Will Oakland,1911.0,pop
Addio (Good-Bye),Enrico Caruso,1911.0,pop
"Life's a Funny Proposition, After All",George M Cohan,1911.0,pop
The Photo of The Girl I Left Behind,Billy Merson,1911.0,pop
Dor Suprema,J.F de Almeida,1911.0,pop
I Want a Girl Just Like the Girl That Married Dear Old Dad,Walter Van Brunt,1911.0,pop
Perfect Day,Cecil Fanning,1911.0,pop
Italian Street Song,Lucy Isabelle Marsh,1911.0,pop
Alexander's ragtime band,Billy Murray,1911.0,pop
Steamboat Bill,Arthur Collins,1911.0,pop
I've Got Your Number,Elida Morris & Walter Van Brunt,1911.0,pop
